"Delutvalg","Arbeid1a","Arbeid1b","fAr3_1a","sysselsatt","Arbeid1c","Bed1a","Utleid1","Utleid2","Sp6","Sp6sps2","Sp7a","Utleid3","Arbeid2a","Selvst1","Arbeid2a3","Sektor1","Sektor2","Eier_as","Selvst2","Selvst3","Sp10","Sp11_ny","Sp12_ny","Snf4Ny_a","Snf4Ny_b","Snf4Ny_d","Leder","Leder2","Sp45","Timer3","Timer5","Hviletid","Nattarb1","Nattarb2","Timer6_ny","timer1t","timer1m","timer2t","timer2m","SpHjem0","SpHjem1","SpHjem1pan","SpHjem2","SpHjem3","SpHjem4_ny","Sp49a","Sp49b_Ny","Sp49c","Sp49d","Sp37a","Sp37b","Sp37b2","Sp35a","Sp35b","Sp39a","Sp39b","Sp36a","Sp36b","Sp39c","Sp39d","Sp38a","Sp38b","Sp41a","Sp41b","Sp34a2","Sp34b2","Sp42a1","Sp42a2","Sp30a_ny","Sp30b","Sp25a","Sp25b","Sp27a1","Sp27b1","Sp27a2","Sp27b2","Sp28a","Sp28b","Sp29a","Sp29b","Sp32a1","Sp32b1","Sp32a2","Sp32b2","Sp32c1","Sp32c2","Sp33a0","Sp33a1","Sp33b1","Sp33a2","Sp33b2","Sp33a3","Sp33b3","Sp33a4","Sp33b4","Sp33a6","Sp33b6","Sp33a5","Sp33b5","Sp34a1","Sp34b1","Sp34a3a","Sp34a3a2","Sp34a3c","Sp34a3c2","Sp34a3d","Sp34a3d2","Risk0","RISK1rev","Risk2rev","Risk2rev_2a","Risk2rev_2b","Risk2rev_2c","Risk2rev_2d","MisteJobb1","MisteJobb2_ELM_1","MisteJobb2_ELM_2","MisteJobb2_ELM_3","MisteJobbPan","Omorg1","Omorg2","Omorg3","Omorg4","Omorg5","Omorg6","Omorg7","Omorg8","SpInform","Sp47a","Sp47e","QPS41_ny","QPS42_ny","QPS43_ny","QPS15_ny","QPS14_ny","Sp47f","Tilgjengelig1","Tilgjengelig2","QPS35","NFR13c_ny","NFR13d_ny","Sp47b1","Sp47b","Sp56a2","Sp56b2","QPS47","QPS53","SpTek_a","SpTek_a2","SpTek_b1","SpTek_b_ny","QPS72_ny","QPS73_ny","QPS90_ny","Raad3a_ny","QPS78_ny","YtrKlima","Sp51c","Sp51d","Sp51e","Vold","VoldAnt","VoldHvem1_3_ELM_1","VoldHvem1_3_ELM_2","VoldHvem1_3_ELM_3","VoldSyn","VoldFrav","VoldPlag","Hets","HetsAnt","HetsHvem_ELM_1","HetsHvem_ELM_2","HetsHvem_ELM_3","HetsInt","HetsRedd","Uonsk","UonskAnt","UonskHvem_ELM_1","UonskHvem_ELM_2","UonskHvem_ELM_3","Mobb","MobbAnt","MobbHvem_ELM_1","MobbHvem_ELM_2","MobbHvem_ELM_3","Sp19a_ny","Sp19b_ny","SpMotEng_ny","SpTilhor","Sp59g","Hels1","Hels2a","Hels3a1","Hels3a2","Hels3b","Nedfunk1","Helstyp_ELM_1","Helstyp_ELM_2","Helstyp_ELM_3","Helstyp_ELM_4","ArbEvn","Sp63a","Sp63c1a1","Sp63c1b","Sp63c1c1","Sp65a","Sp65b","Sp64a","Sp64b","Sp66a2","Sp66b","Sp67a","Sp67b","Sp68a","Sp68b","Sp70a2","Sp70b","Sp70e","Sp70f","Sp70g","Sp70h","Sp71a","Sp71b","Sp72a","Sp72b","Sp72a2","Sp72b2","Sp72b4a","Sp72b4b","Sp72b4c","Sp69a","Sp69b","Sp74a","Sp74b","Sliten1","Sliten_a","SpPrivat","Sp43a","Sp43b_ny","Sp62a1","Sp62a2","Sp62b_ny","Kad3be","Kad3be3","SpArbUtv","NFR20a","NFR20b","NFR20e","Sp60","Sp61a","Sp61b_ny1_ELM_1","Sp61b_ny1_ELM_2","Sp61b_ny1_ELM_3","Sp61b_ny1_ELM_4","Sp61b_ny1_ELM_5","Sp61b_ny1_ELM_6","Sp61b_ny1_ELM_7","Kjonn","kullaldr","modus","HT","styrk08","intmnd","intaar","partner","antpers","antvoks","inngrunn1","lonn_uregtil_arbeidet","lonn_uregtil_uarbeidet","lonn_bonus","lonn_overtid","lonn_overtid_timer","lonn_annen_bet","arb_yrke_styrk08","arb_stillingspst","lonn_fast_tillegg","lonn_time_antall","lonn_time","lonn_fast","lonn_fmlonn","lonn_ialt_glattet","BI_VIRK_NACE","BI_ARB_YRKE_STYRK08","BI_ARB_STILLINGSPST","BI_LONN_FMLONN","BI_mlonn","BI_arb","VIRK_NACE_partner","ARB_YRKE_STYRK08_partner","ARB_STILLINGSPST_partner","mlonn_partner","dvekt","pvekt","pvekt_CA","pvekt_WB","naering","nace_utleid","nace5s","utdnivaa","Inv_gr","fagfelt","mdagsv_2022","sfdagsvj_2022","sfpros_uten_feriekorr_2022","mdagsv_2023","sfdagsvj_2023","sfpros_uten_feriekorr_2023","sos_ston","barntryg","engang","grunnhj","btilsyn","konts","rtv_syk","ind_ston","BEL21_8","BEL21_9","ba_aap","ba_afp","ba_aldersp_folketr","ba_introd_stonad","ba_kvalif_stonad","ba_ny_afp","tjenpen","skattefriutbetaling","laan","stipend","foreldrepengerNAV","lonn","narinnt","yrkinnt","rentinnt","aksje","wkapinnt","ftryg","arbled","skplovf","wskfrovf","overfor","saminnt","wskatovf","wies","agg_f_08","ies","barntryg_partner","konts_partner","rtv_syk_partner","foreldrepengerNAV_partner","lonn_partner","narinnt_partner","yrkinnt_partner","overfor_partner","saminnt_partner","wies_partner","botid","barn05","barn617","VIRK_NACE_3sif","VIRK_NACE_5sif","lnr"
"CA",1,,,1,2,1,,,5,,2016,,1,,,1,2,,,,1,,1,,,,2,,1,,,,,,1,33,30,,,2,,,,,,4,,,,1,2,1,2,,2,,2,,2,,1,5,1,4,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,1,1,1,1,1,2,2,1,2,2,,,,,2,2,,,,,,,3,1,2,5,5,5,5,5,,5,,5,,,2,,4,4,2,9,2,,,,1,1,1,1,1,1,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,1,2,1,1,2,2,,,,2,0,0,0,0,9,2,,9,,3,2,3,2,4,,4,,3,2,4,,4,,4,,4,,4,,4,,,,,4,,2,,4,5,5,3,,2,,,1,1,1,1,1,2,9,,,,,,,,,"2",49,2,"H","3141","11","2022",,3,1,"FAM",400,0,0,0,0,0,"3141",100,0,0,0,27000,27000,28000,"","",,,,,"","",,,146.054,276.817,752.563,,"86.1","","86.101","7",3,"5",253,9,4,251,6,2,0,40000,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,0,350000,10000,0,10000,0,0,8000,40000,50000,400000,50000,350000,1200000,300000,,,,,,,,,,,3,0,1,"86.1","86.101",29327
"MX",1,,,1,2,1,,,5,,2011,,1,,,2,,,,,1,,1,,2,,1,2,1,,,,,,1,40,,,,1,4,1,2,4,3,2,1,,,2,,,2,,2,,2,,1,4,2,,1,3,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,2,2,,,,,,,2,3,3,3,3,4,1,1,1,1,1,3,2,3,2,,3,2,3,3,2,,,,3,2,2,5,5,2,4,4,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,4,2,4,3,2,2,,,,2,0,0,0,0,9,2,,1,2,2,2,3,2,4,,1,2,3,2,1,2,3,2,4,,4,,4,,3,1,1,1,1,3,2,2,,3,5,3,3,,2,,,1,9,9,1,2,,1,1,0,0,0,0,0,1,0,"1",47,1,"H","3122","02","2023",1,2,2,"",0,0,0,12000,18,0,"3119",100,0,0,0,66000,66000,66000,"","",,,,,"86","5",100,38000,146.054,212.94,,335.504,"25.4","","","6",1,"8",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150000,0,1150000,6000,30000,40000,0,0,0,0,0,1150000,400000,800000,2400000,850000,0,0,0,0,600000,0,600000,0,600000,450000,,0,0,"25.4","",18429
"MX",2,1,2,1,2,2,2,,5,,2023,,1,,,2,,3,,,1,,1,,2,,2,,1,,,,,,1,37,,,,1,5,,6,,,4,,,,1,2,2,2,,2,,2,,1,5,2,,1,3,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,1,2,,,,,,,,,,,1,5,2,,1,2,2,,2,,1,1,1,1,1,1,2,2,,,,,,,,,,,,,2,3,4,3,5,4,3,4,,5,,5,,,1,2,4,4,4,4,2,,,,1,1,1,3,2,3,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,1,1,1,1,2,,,,2,0,0,0,0,0,2,,1,2,1,2,4,,4,,1,2,4,,3,2,4,,4,,4,,4,,3,2,,,,4,,2,,5,5,5,3,,2,,,1,1,1,1,1,2,1,1,0,0,0,0,1,0,0,"2",29,1,"T","3212","01","2023",1,3,2,"",0,0,0,0,0,0,"2145",100,0,0,0,49000,49000,49000,"","",,,,,"69","4",100,55000,146.054,273.906,,380.479,"21.2","","","6",1,"6",242,,,210,45,21,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,400000,0,400000,1000,0,1000,0,0,100000,20000,100000,500000,100000,400000,200000,550000,0,0,0,150000,600000,0,600000,150000,750000,550000,,1,0,"21.1","",62764
"WB",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",37,1,"H","","11","2022",1,5,2,"FAM",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,524.219,,923.629,"","","","4",3,"6",,,,,,,0,30000,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,30000,0,0,0,0,150000,350000,30000,400000,400000,60000,350000,30000,300000,0,0,100000,0,0,300000,300000,200000,500000,350000,3,0,1,"","",44539
"MX",1,,,1,2,1,,,3,,2015,,1,,,2,,3,,,1,,1,,2,,1,2,1,,,,,,1,37,30,,,2,,,,,,4,,,,1,1,3,1,3,1,4,1,5,1,5,1,4,1,4,1,4,1,3,1,2,1,3,1,4,1,3,2,,1,5,1,3,1,3,1,3,1,2,,1,3,1,3,1,5,1,5,1,5,1,5,1,5,1,5,2,,9,2,9,,,,,2,,,,,9,2,,,,,,,3,3,2,3,3,4,3,3,,5,,2,3,4,2,,3,4,3,4,2,,,,4,4,2,5,5,3,3,3,2,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,5,2,3,2,2,2,,,,1,1,0,1,0,10,2,,1,2,3,1,3,1,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,4,4,5,3,,1,2,,1,2,9,9,2,,1,1,1,0,0,0,0,1,0,"1",38,1,"T","7115","01","2023",1,4,2,"",0,0,0,0,0,0,"7115",100,0,179,48000,0,44000,44000,"","",,,,,"86","2",100,49000,59.0243,130.414,,211.373,"43.2","","","4",1,"5",253,,,251,6,2,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,500000,0,0,0,0,0,20000,0,20000,500000,100000,400000,20000,500000,30000,0,250000,0,450000,0,450000,250000,750000,600000,,0,1,"43.2","",116355
"WB",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",30,1,"H","","01","2023",1,2,2,"ARB",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,562.887,,816.628,"","","","4",2,"9",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,200000,0,200000,200000,20000,150000,250000,300000,0,0,0,0,350000,0,350000,70000,400000,300000,1,0,0,"","",123821
"WB",1,,,1,2,1,,,4,,2013,,1,,,1,1,,,,1,,1,,,,2,,2,,,2,1,1,1,37,5,,,,,,,,,4,,,,1,3,1,1,4,1,3,1,4,1,3,2,,1,1,2,,2,,1,1,2,,2,,2,,2,,2,,1,3,1,1,1,1,2,,,,,,,,,,,2,,1,3,1,3,2,,2,,9,2,9,,,,,2,,,,,1,1,2,,,,,,2,1,3,3,4,3,1,3,5,4,9,3,5,3,1,5,2,1,1,3,1,2,1,2,3,2,2,3,4,3,4,3,4,1,1,1,0,0,1,2,2,2,,,,,,,2,,,,,2,,,,,2,2,1,1,2,2,2,,,,2,0,0,0,0,8,2,,1,2,3,1,3,1,4,,3,1,3,2,4,,4,,4,,4,,3,2,2,2,,,,4,,2,,5,5,5,3,,2,,,1,1,1,1,1,2,1,2,,,,,,,,"1",30,1,"T","5321","08","2022",,1,1,"FLU",0,0,0,7500,17,0,"5321",100,6500,-10,0,33000,40000,40000,"","",,,,,"","",,,59.0243,155.115,,278.628,"87.1","","87.102","4",3,"6",253,,,251,2,1,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,500000,1000,0,1000,0,0,2000,0,2000,500000,150000,400000,100000,400000,,,,,,,,,,,3,0,0,"87.1","87.102",100172
"WB",1,,,1,2,1,,,5,,2018,,1,,,2,,3,,,1,,1,,2,,2,,2,,,2,1,30,1,37,30,,,,,,,,,4,,,,1,1,1,1,3,1,3,1,1,1,2,1,3,1,1,1,3,1,1,2,,1,1,1,1,1,3,2,,1,1,2,,2,,1,3,1,2,,2,,2,,2,,2,,2,,1,3,2,,2,,2,,2,2,2,,,,,2,,,,,9,1,1,2,,,2,9,3,3,1,2,2,4,1,1,5,5,,5,,,1,1,3,3,3,3,2,,,,1,3,2,2,2,2,1,3,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,2,2,2,3,2,,,,2,0,0,0,0,8,2,,1,1,2,1,1,1,2,1,2,1,3,1,4,,3,1,4,,4,,4,,1,1,1,2,2,4,,2,,2,2,2,1,2,1,1,2,1,1,1,1,1,2,9,,,,,,,,,"1",34,1,"T","4321","02","2023",,3,2,"FAM",0,0,0,5000,10,0,"4323",100,14000,0,0,38000,53000,53000,"","",,,,,"","",,,59.0243,180.865,,327.361,"52.2","","","2",3,"0",253,32,13,251,22,9,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,700000,2000,0,8000,0,0,7000,0,7000,700000,200000,500000,200000,450000,,,,,,,,,,,4,0,0,"52.2","",23636
"WB",1,,,1,2,1,,,4,,2003,,1,,,1,2,,,,1,,1,,,,2,,1,,2,,,,1,40,,,,1,4,1,4,,,1,1,,,2,,,,,,,,,1,5,,,1,5,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,1,2,1,2,,,1,1,1,1,5,3,5,5,1,1,3,2,2,4,2,2,2,,3,1,3,3,1,2,1,2,3,1,2,4,2,2,3,4,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,2,2,2,1,2,,,,2,0,0,0,0,10,2,,2,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,3,1,2,1,2,4,,2,,4,4,4,3,,2,,,1,1,1,1,1,2,1,2,,,,,,,,"2",57,1,"H","2423","01","2023",,1,1,"",0,0,0,0,0,0,"2422",100,0,0,0,72000,72000,72000,"","",,,,,"","",,,146.054,167.923,,234.179,"84.2","","","6",1,"4",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850000,0,850000,0,0,-20000,0,0,0,0,0,850000,250000,550000,80000,550000,,,,,,,,,,,,0,0,"84.2","",129374
"CA",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",33,2,"H","","09","2022",1,2,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,433.003,796.999,,"","","","4",1,"5",,,,,,,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,300000,0,300000,0,300000,300000,60000,250000,350000,350000,0,0,0,0,0,0,0,300000,300000,250000,,0,0,"","",18888
